name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Hyundai Verna VTVT 1.6 SX,2018,950000,13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,High
Mahindra Bolero PLUS AC BSIII,2011,320000,175000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63,7.0,Medium
Skoda Octavia Ambition 2.0 TDI MT,2015,900000,168000,Diesel,Individual,Manual,First Owner,20.6,1968.0,141,5.0,High
Hyundai i20 1.4 CRDi Sportz,2010,285000,80000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90,5.0,Low
Maruti Vitara Brezza VDi AMT,2019,860000,35000,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,High
Ford Ecosport 1.5 DV5 MT Titanium,2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,High
Renault Pulse RxL,2012,220000,75000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.12,5.0,Low
Volkswagen Vento 1.6 Highline,2014,430000,100000,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.2,5.0,Medium
Tata Indica V2 DLX BSII,2011,110000,50000,Diesel,Individual,Manual,First Owner,17.2,1396.0,53.5,5.0,Low
Tata Indica V2 DLE BSIII,2007,200000,50000,Diesel,Individual,Manual,First Owner,17.88,1396.0,52.8,5.0,Low
Honda Amaze S i-Dtech,2013,250000,90000,Diesel,Individual,Manual,Third Owner,25.8,1498.0,98.6,5.0,Low
Hyundai Santro Sportz BSIV,2019,430000,18500,Petrol,Individual,Manual,First Owner,20.3,1086.0,68,5.0,Medium
Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Low
Audi A6 35 TFSI Matrix,2019,6223000,7800,Petrol,Dealer,Automatic,Test Drive Car,15.26,1798.0,187.74,5.0,High
Chevrolet Optra Magnum 2.0 LT,2011,300000,119000,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,5.0,Low
Mahindra Bolero 2011-2019 DI - AC BS III,2016,600000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63,9.0,High
Skoda Rapid 1.5 TDI Style Plus Black Package,2016,650000,125000,Diesel,Dealer,Manual,Second Owner,21.14,1498.0,103.52,5.0,High
Maruti Alto K10 VXI,2018,375000,11500,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Medium
Toyota Etios Liva 1.2 V Dual Tone,2017,585000,50000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0,High
Mahindra Scorpio VLS AT 2.2 mHAWK,2011,450000,95000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120,8.0,Medium
Volkswagen Ameo 1.5 TDI Comfortline AT,2017,625000,34000,Diesel,Individual,Automatic,First Owner,22.0,1498.0,108.495,5.0,High
Mahindra Thar 4X4,2015,585000,50000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105,7.0,High
Hyundai i20 Sportz 1.2,2013,400000,43000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,Medium
Mahindra XUV500 W8 AWD,2012,500000,84487,Diesel,Individual,Manual,Fourth & Above Owner,15.1,2179.0,140,7.0,Medium
